Date,Description,Category,Amount
2025-01-01,Direct Deposit Salary,Income,3809.00
2025-01-02,KFC,Food & Dining,-18.50
2025-01-03,Walmart,Groceries,-31.25
2025-01-04,Walmart,Groceries,-31.25
2025-01-05,KFC,Food & Dining,-18.50
2025-01-06,Netflix,Subscriptions,-15.99
2025-01-07,Uber,Transportation,-22.50
2025-01-08,Whole Foods,Groceries,-88.75
2025-01-09,Home Rent,Utilities,-1200.00
2025-01-10,Spotify,Subscriptions,-9.99
2025-01-11,Chipotle,Food & Dining,-12.75
2025-01-12,CVS Pharmacy,Healthcare,-28.50
2025-01-13,Gym Membership,Subscriptions,-49.99
2025-01-14,Amazon,Shopping,-162.30
2025-01-15,Shell Gas Station,Transportation,-50.00
2025-01-16,Starbucks,Food & Dining,-6.45
2025-01-17,Costco,Groceries,-105.60
2025-01-18,Apple Music,Subscriptions,-10.99
2025-01-19,YouTube Premium,Subscriptions,-11.99
2025-01-20,Uber Eats,Food & Dining,-35.50
2025-01-21,Best Buy,Shopping,-289.99
2025-01-22,Whole Foods,Groceries,-92.35
2025-01-23,Duke Energy,Utilities,-125.50
2025-01-24,Chick-fil-A,Food & Dining,-14.20
2025-01-25,Home Depot,Shopping,-156.80
2025-01-26,Lyft,Transportation,-18.75
2025-01-27,Kroger,Groceries,-47.90
2025-01-28,Sunglasses Hut,Shopping,-89.99
2025-01-29,Panera Bread,Food & Dining,-11.50
2025-01-30,Electric Bill,Utilities,-98.75
2025-01-31,Walgreens,Healthcare,-45.30
2025-02-01,Direct Deposit Salary,Income,3809.00
2025-02-02,Netflix,Subscriptions,-15.99
2025-02-03,Subway,Food & Dining,-9.75
2025-02-04,Walmart,Groceries,-29.80
2025-02-05,Shell Gas Station,Transportation,-48.50
2025-02-06,Whole Foods,Groceries,-75.20
2025-02-07,Spotify,Subscriptions,-9.99
2025-02-08,Uber,Transportation,-25.30
2025-02-09,Chipotle,Food & Dining,-13.50
2025-02-10,Home Rent,Utilities,-1200.00
2025-02-11,CVS Pharmacy,Healthcare,-32.70
2025-02-12,Amazon,Shopping,-225.50
2025-02-13,Gym Membership,Subscriptions,-49.99
2025-02-14,Costco,Groceries,-118.45
2025-02-15,Dunkin Donuts,Food & Dining,-8.25
2025-02-16,Lyft,Transportation,-20.00
2025-02-17,Apple Music,Subscriptions,-10.99
2025-02-18,Starbucks,Food & Dining,-7.50
2025-02-19,Whole Foods,Groceries,-85.60
2025-02-20,Duke Energy,Utilities,-120.30
2025-02-21,Panera Bread,Food & Dining,-12.00
2025-02-22,YouTube Premium,Subscriptions,-11.99
2025-02-23,Home Depot,Shopping,-195.75
2025-02-24,Kroger,Groceries,-52.40
2025-02-25,KFC,Food & Dining,-17.80
2025-02-26,CVS Pharmacy,Healthcare,-25.00
2025-02-27,Uber Eats,Food & Dining,-42.30
2025-02-28,Water Bill,Utilities,-65.50
2025-03-01,Direct Deposit Salary,Income,3809.00
2025-03-02,Subway,Food & Dining,-10.25
2025-03-03,Netflix,Subscriptions,-15.99
2025-03-04,Walmart,Groceries,-35.50
2025-03-05,Shell Gas Station,Transportation,-52.00
2025-03-06,Whole Foods,Groceries,-95.80
2025-03-07,Spotify,Subscriptions,-9.99
2025-03-08,Home Rent,Utilities,-1200.00
2025-03-09,Chipotle,Food & Dining,-14.25
2025-03-10,Uber,Transportation,-23.75
2025-03-11,Apple Music,Subscriptions,-10.99
2025-03-12,CVS Pharmacy,Healthcare,-38.50
2025-03-13,Gym Membership,Subscriptions,-49.99
2025-03-14,Amazon,Shopping,-245.30
2025-03-15,Costco,Groceries,-128.70
2025-03-16,Starbucks,Food & Dining,-6.80
2025-03-17,Duke Energy,Utilities,-110.20
2025-03-18,YouTube Premium,Subscriptions,-11.99
2025-03-19,Best Buy,Shopping,-179.99
2025-03-20,Kroger,Groceries,-48.20
2025-03-21,Panera Bread,Food & Dining,-11.75
2025-03-22,Lyft,Transportation,-19.50
2025-03-23,Home Depot,Shopping,-220.40
2025-03-24,Dunkin Donuts,Food & Dining,-7.75
2025-03-25,Walgreens,Healthcare,-42.10
2025-03-26,Whole Foods,Groceries,-89.50
2025-03-27,Uber Eats,Food & Dining,-38.75
2025-03-28,Water Bill,Utilities,-68.00
2025-03-29,KFC,Food & Dining,-16.50
2025-03-30,Sunglasses Hut,Shopping,-95.50
2025-03-31,Shell Gas Station,Transportation,-51.25
